id,carat,cut,color,clarity,depth,table,x,y,z,price
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
107124,0.71,Ideal,H,SI2,62.1,56.0,5.71,5.75,3.56,2376
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
138293,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
52539,0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
68580,0.34,Ideal,H,VS2,61.9,57.0,4.55,4.52,2.81,689
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
167000,0.31,Ideal,G,VVS2,62.1,56.0,4.37,4.34,2.71,907
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
146474,0.52,Very Good,G,VS1,60.6,56.0,5.21,5.23,3.18,1721
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
50480,0.54,Very Good,G,SI1,62.0,61.0,5.18,5.2,3.22,1221
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
105200,1.5,Premium,D,SI1,59.2,60.0,7.44,7.41,4.41,12639
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
86938,0.9,Very Good,F,SI1,62.8,57.0,6.11,6.18,3.86,4304
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
75767,0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
79884,2.26,Premium,J,SI2,61.2,60.0,8.47,8.41,5.15,13667
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
110489,0.35,Very Good,J,VS2,63.5,57.0,4.48,4.51,2.86,509
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
106745,1.11,Very Good,J,SI1,62.0,61.0,6.66,6.71,4.14,4072
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
105155,0.33,Ideal,E,VS2,61.9,56.0,4.47,4.43,2.76,928
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
182521,1.03,Ideal,E,SI1,62.4,55.0,6.47,6.51,4.05,5226
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
124148,1.7,Premium,G,VS2,62.8,58.0,7.62,7.54,4.75,16589
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
144164,1.0,Very Good,F,SI1,63.2,59.0,6.3,6.34,3.99,5283
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
52338,1.54,Premium,F,VS2,60.1,60.0,7.5,7.44,4.51,15240
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
